time,temperature_2m (°C),precipitation (mm),snowfall (cm),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2023-03-11 3:00,11.1,0,0,52,0,4.4,13,0.197
2023-03-11 4:00,11.1,0,0,52,0,1.8,12.8,0.197
2023-03-11 5:00,10.7,0,0,54,0,3.6,12.5,0.197
2023-03-11 6:00,10.5,0,0,55,0,2.9,12.3,0.197
2023-03-11 7:00,10.3,0,0,55,0,5.8,12.1,0.197
2023-03-11 8:00,12.3,0,0,52,0,6.2,12.2,0.197
2023-03-11 9:00,17.9,0,0,44,0,3.3,13.5,0.197
2023-03-11 10:00,20.6,0,0,38,0,3.6,15.6,0.197
2023-03-11 11:00,22.7,0,0,29,0,2.3,17.9,0.196
2023-03-11 12:00,23.6,0,0,25,0,3.3,20,0.195
2023-03-11 13:00,24,0,0,25,0,6.2,21.7,0.194
2023-03-11 14:00,24.1,0,0,27,0,6.9,22.9,0.193
2023-03-11 15:00,23,0,0,43,0,12.5,23.3,0.193
2023-03-11 16:00,22.3,0,0,51,0,10.5,23.1,0.193
2023-03-11 17:00,21.3,0,0,58,0,9.2,22.5,0.192
2023-03-11 18:00,19.8,0,0,69,0,5.6,21.5,0.192
2023-03-11 19:00,19.1,0,0,73,0,2.6,19.9,0.192
2023-03-11 20:00,18.2,0,0,77,0,1.1,18.3,0.192
2023-03-11 21:00,16.9,0,0,79,0,3.6,17,0.192
2023-03-11 22:00,13.4,0,0,88,0,1.1,15.8,0.193
2023-03-11 23:00,12.8,0,0,81,0,1.1,14.8,0.193
2023-03-12 0:00,13.1,0,0,70,0,1.8,14.1,0.193
2023-03-12 1:00,11.8,0,0,58,0,3.6,13.7,0.193
2023-03-12 2:00,11.7,0,0,51,0,5.7,13.3,0.193
2023-03-12 3:00,11.2,0,0,52,0,5.4,12.8,0.188
2023-03-12 4:00,11,0,0,54,0,4,12.6,0.188
2023-03-12 5:00,11,0,0,54,0,4,12.5,0.188
2023-03-12 6:00,11.3,0,0,52,0,4.7,12.5,0.188
2023-03-12 7:00,11.8,0,0,52,0,3.6,12.5,0.188
2023-03-12 8:00,13.6,0,0,53,0,3.6,12.9,0.188
2023-03-12 9:00,17.3,0,0,49,0,4.5,14,0.188
2023-03-12 10:00,20.3,0,0,37,0,6.4,15.8,0.188
2023-03-12 11:00,21.8,0,0,35,0,1.6,17.5,0.188
2023-03-12 12:00,23,0,0,36,0,5.9,19.5,0.187
2023-03-12 13:00,22.7,0.1,0,39,0.1,8.4,20.7,0.188
2023-03-12 14:00,22.9,0,0,41,0,11.8,21.8,0.187
2023-03-12 15:00,22.6,0,0,43,0,10.4,21.6,0.186
2023-03-12 16:00,21.3,0,0,47,0,9.4,21.6,0.185
2023-03-12 17:00,20.4,0,0,62,0,8.5,21.3,0.185
2023-03-12 18:00,18.8,0,0,75,0,9.5,20.6,0.185
2023-03-12 19:00,16.4,0,0,90,0,7,19.3,0.185
2023-03-12 20:00,15.5,0,0,93,0,6.1,18.1,0.185
2023-03-12 21:00,14.7,0,0,95,0,6.7,17.2,0.185
2023-03-12 22:00,13.9,0.1,0,95,0.1,4.9,16.3,0.186
2023-03-12 23:00,13.8,0.4,0,94,0.4,5.2,15.7,0.189
2023-03-13 0:00,13.6,0.6,0,92,0.6,6.4,15.1,0.197
2023-03-13 1:00,13.1,0.2,0,92,0.2,5.4,14.5,0.199
2023-03-13 2:00,12.5,0.3,0,91,0.3,4.3,14,0.203
2023-03-13 3:00,13.2,0.1,0,90,0.1,2.9,14.6,0.203
2023-03-13 4:00,13.3,0.4,0,89,0.4,6.6,14.2,0.208
2023-03-13 5:00,13,0,0,88,0,4.7,13.8,0.208
2023-03-13 6:00,12,0,0,90,0,4.1,13.3,0.208
2023-03-13 7:00,12.2,0,0,89,0,5.1,13,0.208
2023-03-13 8:00,13.4,0,0,86,0,4.8,13.1,0.208
2023-03-13 9:00,15.5,0.1,0,80,0.1,2.1,14,0.209
2023-03-13 10:00,15.4,0.3,0,84,0.3,6.6,14.7,0.212
2023-03-13 11:00,16.2,0.3,0,80,0.3,5.9,15.5,0.215
2023-03-13 12:00,18.7,0.1,0,66,0.1,2.5,17.1,0.215
2023-03-13 13:00,19.1,0,0,64,0,7.8,18.4,0.215
2023-03-13 14:00,18.2,0,0,63,0,8,19.1,0.214
2023-03-13 15:00,17.3,0.1,0,69,0.1,8.4,19.7,0.226
2023-03-13 16:00,18.1,0.1,0,65,0.1,8.7,19.4,0.226
2023-03-13 17:00,17.3,0,0,71,0,8.5,19.1,0.226
2023-03-13 18:00,16.1,0.7,0,76,0.7,7,18.3,0.233
2023-03-13 19:00,14.1,0.1,0,91,0.1,5.5,16.9,0.234
2023-03-13 20:00,12.2,0.2,0,96,0.2,5.4,15.6,0.235
2023-03-13 21:00,11.3,0,0,94,0,4.7,14.5,0.235
2023-03-13 22:00,11.5,0,0,89,0,2.5,13.6,0.235
2023-03-13 23:00,11.2,0,0,87,0,3.2,13,0.235
2023-03-14 0:00,10.8,0,0,87,0,4,12.4,0.235
2023-03-14 1:00,10.4,0,0,87,0,5.1,12,0.235
2023-03-14 2:00,10.3,0,0,87,0,7.3,11.7,0.235
2023-03-14 3:00,11.4,0,0,87,0,8.9,12.4,0.232
2023-03-14 4:00,11.4,0,0,86,0,6.6,12.2,0.232
2023-03-14 5:00,10.8,0,0,86,0,5.6,11.9,0.232
2023-03-14 6:00,10,0,0,87,0,4.7,11.5,0.232
2023-03-14 7:00,9.4,0,0,87,0,4.3,11.1,0.232
2023-03-14 8:00,11.3,0,0,79,0,4.3,11.2,0.232
2023-03-14 9:00,14.5,0,0,70,0,7,12.4,0.232
2023-03-14 10:00,16.3,0,0,65,0,10.1,14,0.232
2023-03-14 11:00,17.4,0.1,0,66,0.1,11.4,15.6,0.232
2023-03-14 12:00,18.3,0.2,0,58,0.2,9.4,17,0.233
2023-03-14 13:00,18.8,0,0,50,0,2.5,18.2,0.232
2023-03-14 14:00,16,1.5,0,72,1.5,18.1,18.2,0.248
2023-03-14 15:00,13.4,0.2,0,87,0.2,5.6,16.9,0.332
2023-03-14 16:00,15.4,0.2,0,74,0.2,1.1,17.1,0.331
2023-03-14 17:00,15.5,0,0,67,0,4,17,0.328
2023-03-14 18:00,15.1,0,0,69,0,2.6,16.6,0.326
2023-03-14 19:00,13.4,0,0,82,0,3.1,15.6,0.324
2023-03-14 20:00,13.9,0,0,73,0,1.5,14.5,0.323
2023-03-14 21:00,13.7,0,0,73,0,2,13.5,0.321
2023-03-14 22:00,13.3,0,0,77,0,2.3,12.6,0.32
2023-03-14 23:00,11.6,0,0,83,0,4.1,12,0.318
2023-03-15 0:00,10.4,0,0,86,0,6.4,11.8,0.317
2023-03-15 1:00,10.1,0,0,83,0,6,11.6,0.316
2023-03-15 2:00,10.1,0,0,79,0,4.7,11.4,0.314
2023-03-15 3:00,10.7,0,0,78,0,4.2,11.7,0.323
2023-03-15 4:00,10.6,0,0,81,0,4.1,11.4,0.321
2023-03-15 5:00,10.4,0,0,80,0,3.1,10.9,0.32
2023-03-15 6:00,10.4,0,0,78,0,3.9,10.5,0.319
2023-03-15 7:00,9.8,0,0,77,0,7,10.4,0.317
2023-03-15 8:00,10.7,0,0,73,0,7,10.7,0.316
2023-03-15 9:00,14.2,0,0,65,0,4,12,0.315
2023-03-15 10:00,15.3,0,0,69,0,7.2,13.6,0.313
2023-03-15 11:00,16.3,0.2,0,62,0.2,9,15,0.313
2023-03-15 12:00,16.3,0.5,0,63,0.5,9.5,16,0.315
2023-03-15 13:00,16.5,0.3,0,70,0.3,11.1,16.8,0.316
2023-03-15 14:00,16.8,0.1,0,69,0.1,11.6,17.4,0.314
2023-03-15 15:00,16.4,0.1,0,59,0.1,14.7,17.6,0.316
2023-03-15 16:00,16.2,0.1,0,64,0.1,12.8,17.3,0.315
2023-03-15 17:00,16.6,0,0,60,0,13,17.3,0.313
2023-03-15 18:00,15.8,0,0,64,0,11.8,16.9,0.311
2023-03-15 19:00,14.3,0,0,71,0,9,16,0.31
2023-03-15 20:00,13.4,0,0,75,0,9.5,15.1,0.309
2023-03-15 21:00,13.2,0,0,77,0,10.7,14.6,0.308
2023-03-15 22:00,13.2,0,0,75,0,11.1,14.2,0.307
2023-03-15 23:00,12.6,0,0,72,0,12.3,13.8,0.307
2023-03-16 0:00,12.4,0,0,72,0,12.2,13.4,0.306
2023-03-16 1:00,12.3,0,0,72,0,11.5,13.1,0.305
2023-03-16 2:00,12.1,0,0,72,0,10.5,12.9,0.304
2023-03-16 3:00,11.4,0,0,73,0,11,12.3,0.302
2023-03-16 4:00,10.5,0,0,76,0,10.7,12.1,0.301
2023-03-16 5:00,10.5,0,0,77,0,10.7,11.9,0.3
2023-03-16 6:00,10.4,0,0,79,0,8.7,11.7,0.299
2023-03-16 7:00,10,0,0,83,0,6.1,11.5,0.299
2023-03-16 8:00,11.2,0,0,79,0,5.9,11.6,0.298
2023-03-16 9:00,15,0,0,66,0,2.5,12.8,0.297
2023-03-16 10:00,17.2,0,0,56,0,1.9,14.6,0.296
2023-03-16 11:00,18.8,0,0,48,0,4.7,16.4,0.294
2023-03-16 12:00,19.6,0,0,48,0,6.3,18,0.293
2023-03-16 13:00,19.7,0,0,47,0,5.3,18.9,0.291
2023-03-16 14:00,20.1,0,0,46,0,6.6,20,0.289
2023-03-16 15:00,20,0,0,40,0,9.5,19.9,0.288
2023-03-16 16:00,18.7,0,0,43,0,8.9,19.8,0.287
2023-03-16 17:00,18.6,0,0,50,0,8.6,19.5,0.286
2023-03-16 18:00,18,0,0,53,0,10.2,18.9,0.285
2023-03-16 19:00,16.1,0,0,63,0,7.3,17.7,0.285
2023-03-16 20:00,15.5,0,0,63,0,9,16.9,0.284
2023-03-16 21:00,14,0,0,69,0,6.5,15.7,0.284
2023-03-16 22:00,14,0,0,61,0,5,14.8,0.283
2023-03-16 23:00,13.9,0,0,60,0,5.4,14.4,0.283
2023-03-17 0:00,14.2,0,0,56,0,9,14,0.282
2023-03-17 1:00,14.8,0,0,54,0,13.8,14.1,0.282
2023-03-17 2:00,15.1,0,0,54,0,12.9,14.3,0.281
2023-03-17 3:00,15.5,0,0,50,0,15.6,15.3,0.282
2023-03-17 4:00,15.4,0,0,51,0,16.4,15.2,0.281
2023-03-17 5:00,15.2,0,0,66,0,21.7,15.2,0.281
2023-03-17 6:00,15,0,0,69,0,20.2,15.1,0.28
2023-03-17 7:00,14.6,0,0,72,0,11,14.9,0.28
2023-03-17 8:00,15,0,0,74,0,8.4,15,0.28
2023-03-17 9:00,16.6,0,0,69,0,3.8,15.6,0.279
2023-03-17 10:00,18.2,0,0,49,0,8.7,16.7,0.278
2023-03-17 11:00,19.4,0.4,0,40,0.4,14.2,17.7,0.28
2023-03-17 12:00,19.4,0.1,0,42,0.1,11.9,18.5,0.28
2023-03-17 13:00,18.8,0.1,0,43,0.1,14.7,19,0.28
2023-03-17 14:00,20,0.5,0,37,0.5,14.6,19.5,0.283
2023-03-17 15:00,17.6,0.5,0,46,0.5,9.7,20.8,0.274
2023-03-17 16:00,14.9,8.4,0,78,8.4,11.8,19.5,0.385
2023-03-17 17:00,14.2,2.4,0,82,2.4,6.3,18,0.399
2023-03-17 18:00,14,0.1,0,83,0.1,5.9,17.1,0.388
2023-03-17 19:00,12.3,0,0,94,0,3.9,16.1,0.38
2023-03-17 20:00,12.2,0,0,93,0,6.3,15.1,0.374
2023-03-17 21:00,11.7,0,0,90,0,5.9,14.4,0.369
2023-03-17 22:00,11.2,0,0,88,0,4.7,13.7,0.364
2023-03-17 23:00,10.4,0,0,89,0,5.4,13.2,0.361
2023-03-18 0:00,10.3,0,0,87,0,5.6,12.9,0.357
2023-03-18 1:00,10.4,0,0,86,0,4.4,12.5,0.354
2023-03-18 2:00,9.6,0,0,87,0,3.7,12.2,0.352
2023-03-18 3:00,10.9,0,0,83,0,1.6,12.5,0.351
2023-03-18 4:00,9.4,0,0,88,0,4.8,12,0.349
2023-03-18 5:00,8.3,0,0,89,0,4,11.5,0.346
2023-03-18 6:00,9.1,0,0,85,0,3.1,11.1,0.344
2023-03-18 7:00,10,0,0,83,0,4.2,11.1,0.342
2023-03-18 8:00,11.9,0,0,79,0,4.8,11.5,0.34
2023-03-18 9:00,14.2,0,0,70,0,5.1,12.7,0.338
2023-03-18 10:00,14.8,0,0,71,0,9.6,13.9,0.336
2023-03-18 11:00,13.5,0.4,0,78,0.4,11.9,14.6,0.337
2023-03-18 12:00,13.5,0.2,0,81,0.2,8.7,15,0.337
2023-03-18 13:00,13.6,0.2,0,79,0.2,4.6,15.3,0.337
2023-03-18 14:00,14.3,0.7,0,79,0.7,6.9,15.9,0.34
2023-03-18 15:00,14.1,0.3,0,77,0.3,3.4,15,0.396
2023-03-18 16:00,14.6,0.2,0,72,0.2,4.2,15.4,0.389
2023-03-18 17:00,14,0,0,73,0,4.1,15,0.382
2023-03-18 18:00,13.5,0.4,0,80,0.4,7.6,14.5,0.379
2023-03-18 19:00,12.7,1.3,0,85,1.3,9.2,13.9,0.39
2023-03-18 20:00,11.8,0.1,0,89,0.1,8.9,13.2,0.383
2023-03-18 21:00,11.4,0.1,0,92,0.1,9.4,12.7,0.379
2023-03-18 22:00,11.6,0.3,0,94,0.3,11.1,12.5,0.378
2023-03-18 23:00,11.3,0.2,0,92,0.2,7.2,12.2,0.376
2023-03-19 0:00,11.2,0.5,0,94,0.5,7.6,12.1,0.377
2023-03-19 1:00,11.4,0.6,0,93,0.6,2.6,12.1,0.381
2023-03-19 2:00,11.5,0.1,0,91,0.1,5.4,11.9,0.377
2023-03-19 3:00,12,0,0,84,0,9.7,12.1,0.379
2023-03-19 4:00,11.9,0,0,83,0,12,11.9,0.375
2023-03-19 5:00,11.6,0,0,81,0,13.9,11.6,0.372
2023-03-19 6:00,11.5,0,0,79,0,13.8,11.4,0.369
2023-03-19 7:00,11.2,0,0,77,0,13.2,11.2,0.366
2023-03-19 8:00,12.5,0,0,72,0,13.3,11.4,0.364
2023-03-19 9:00,15,0,0,63,0,9.7,12.4,0.361
2023-03-19 10:00,16.4,0,0,55,0,10.4,13.9,0.359
2023-03-19 11:00,16.7,0.1,0,49,0.1,12.3,15.3,0.356
2023-03-19 12:00,16.9,0,0,54,0,7.2,16.2,0.354
2023-03-19 13:00,16.8,0,0,53,0,9.4,17.1,0.351
2023-03-19 14:00,17.4,0,0,50,0,9.3,17.6,0.349
2023-03-19 15:00,15.2,0,0,56,0,8.7,17.1,0.388
2023-03-19 16:00,14.3,1.1,0,63,1.1,3,16.3,0.393
2023-03-19 17:00,14.6,0.5,0,65,0.5,2.5,15.6,0.391
2023-03-19 18:00,14.2,0.1,0,70,0.1,7.7,15.2,0.386
2023-03-19 19:00,11.9,0.4,0,84,0.4,9.2,14.1,0.385
2023-03-19 20:00,11.8,0,0,82,0,9.2,13.2,0.381
2023-03-19 21:00,11.7,0,0,79,0,10.3,12.6,0.378
2023-03-19 22:00,11.7,0,0,76,0,10.2,12.2,0.375
2023-03-19 23:00,11.3,0,0,77,0,8.7,11.8,0.373
2023-03-20 0:00,10.6,0,0,78,0,8.8,11.5,0.37
2023-03-20 1:00,10.5,0,0,76,0,9.5,11.4,0.368
2023-03-20 2:00,10.6,0,0,75,0,5.4,11.3,0.367
2023-03-20 3:00,10.9,0,0,68,0,6.6,11.6,0.356
2023-03-20 4:00,11.3,0,0,69,0,1.5,11.7,0.355
2023-03-20 5:00,11.7,0,0,72,0,3.1,11.6,0.354
2023-03-20 6:00,11.8,0,0,70,0,8,11.5,0.353
2023-03-20 7:00,10.9,0,0,75,0,7.7,11.3,0.352
2023-03-20 8:00,12,0,0,75,0,11.2,11.5,0.351
2023-03-20 9:00,14,0,0,65,0,10,12.5,0.35
2023-03-20 10:00,15.4,0,0,56,0,6.6,13.9,0.348
2023-03-20 11:00,16.5,0,0,56,0,6.9,15.4,0.346
2023-03-20 12:00,17.6,0,0,52,0,9.3,16.7,0.344
2023-03-20 13:00,17.7,0,0,51,0,8,17.7,0.342
2023-03-20 14:00,17.7,0,0,50,0,7.2,18.4,0.34
2023-03-20 15:00,17.8,0,0,49,0,7.4,18.6,0.338
2023-03-20 16:00,17.2,0,0,52,0,8.9,18.6,0.337
2023-03-20 17:00,16.6,0,0,52,0,5.4,18.3,0.335
2023-03-20 18:00,15.7,0,0,55,0,4.9,17.6,0.335
2023-03-20 19:00,14.1,0,0,62,0,4.4,16.2,0.334
2023-03-20 20:00,13.3,0,0,58,0,8.4,15.2,0.334
2023-03-20 21:00,12.2,0,0,60,0,8.5,14.4,0.333
2023-03-20 22:00,12.6,0,0,59,0,9.9,13.9,0.333
2023-03-20 23:00,12.9,0,0,57,0,9.7,13.6,0.332
2023-03-21 0:00,13.3,0,0,56,0,9.3,13.4,0.332
2023-03-21 1:00,13.7,0,0,58,0,9.9,13.2,0.331
2023-03-21 2:00,13.2,0,0,60,0,11.2,13.1,0.331
2023-03-21 3:00,13.1,0,0,62,0,11.8,13.1,0.329
2023-03-21 4:00,12.8,0,0,61,0,11.8,13,0.328
2023-03-21 5:00,12.2,0,0,60,0,10.9,12.8,0.328
2023-03-21 6:00,10.8,0,0,64,0,8.6,12.5,0.327
2023-03-21 7:00,9.4,0,0,65,0,7.6,12.1,0.327
2023-03-21 8:00,11.9,0,0,59,0,7.2,12.2,0.327
2023-03-21 9:00,17.1,0,0,47,0,3.9,13.5,0.326
2023-03-21 10:00,18.5,0,0,43,0,5.1,15.2,0.325
2023-03-21 11:00,19.2,0,0,45,0,9.4,16.7,0.324
2023-03-21 12:00,19.5,0,0,47,0,11.4,18.1,0.322
2023-03-21 13:00,19.5,0,0,49,0,10.8,19.1,0.32
2023-03-21 14:00,19.6,0,0,55,0,10.7,19.9,0.319
2023-03-21 15:00,20,0,0,50,0,12.4,20.4,0.317
2023-03-21 16:00,19.7,0,0,50,0,12.3,20.4,0.316
2023-03-21 17:00,19.1,0,0,52,0,10.4,20,0.315
2023-03-21 18:00,18.1,0,0,57,0,6,19.2,0.314
2023-03-21 19:00,16.9,0,0,59,0,5.1,17.6,0.314
2023-03-21 20:00,15.3,0,0,50,0,5.4,16,0.314
2023-03-21 21:00,13.7,0,0,43,0,9,15.3,0.314
2023-03-21 22:00,13.8,0,0,44,0,8.1,14.8,0.313
2023-03-21 23:00,13.3,0,0,45,0,7.2,14.4,0.313
2023-03-22 0:00,12.2,0,0,49,0,7.6,14,0.313
2023-03-22 1:00,11.4,0,0,50,0,6.1,13.5,0.313
2023-03-22 2:00,10.7,0,0,51,0,5.8,13.2,0.312
2023-03-22 3:00,10.8,0,0,56,0,5.8,14.1,0.315
2023-03-22 4:00,10.5,0,0,56,0,6.2,13.5,0.315
2023-03-22 5:00,10.1,0,0,56,0,3.8,12.9,0.315
2023-03-22 6:00,10.6,0,0,51,0,4.8,12.6,0.314
2023-03-22 7:00,10.5,0,0,54,0,2.6,12.3,0.314
2023-03-22 8:00,13.1,0,0,55,0,3.7,12.6,0.314
2023-03-22 9:00,16.7,0,0,44,0,2.3,13.9,0.313
2023-03-22 10:00,18,0,0,44,0,6.6,15.5,0.313
2023-03-22 11:00,18.3,0,0,47,0,10.1,16.9,0.311
2023-03-22 12:00,18.4,0,0,49,0,11.2,18.1,0.31
2023-03-22 13:00,18.3,0,0,52,0,10.5,19,0.309
2023-03-22 14:00,16.8,0,0,65,0,9.5,18.9,0.308
2023-03-22 15:00,17.7,0,0,67,0,8.7,18.9,0.31
2023-03-22 16:00,18.2,0,0,68,0,10.8,19.1,0.309
2023-03-22 17:00,16.5,0,0,79,0,12.8,18.9,0.309
2023-03-22 18:00,14.8,0,0,85,0,4.2,18.1,0.309
2023-03-22 19:00,14.1,0,0,87,0,6,17,0.308
2023-03-22 20:00,13.5,0,0,86,0,5.2,15.8,0.308
2023-03-22 21:00,13.6,0,0,82,0,5,14.9,0.308
2023-03-22 22:00,14.6,0,0,75,0,2.9,14,0.308
2023-03-22 23:00,11.9,0,0,88,0,5.7,13.4,0.308
2023-03-23 0:00,12.9,0,0,85,0,3.2,13.1,0.309
2023-03-23 1:00,13.1,0,0,84,0,3.8,13.1,0.309
2023-03-23 2:00,13.4,0,0,78,0,3.8,12.9,0.309
2023-03-23 3:00,13.3,0,0,80,0,8.8,13.7,0.31
2023-03-23 4:00,13.5,0,0,77,0,6.8,13.6,0.31
2023-03-23 5:00,13.9,0,0,71,0,4.8,13.5,0.31
2023-03-23 6:00,13.3,0,0,70,0,5.8,13.5,0.309
2023-03-23 7:00,12.3,0,0,72,0,3.2,13.3,0.309
2023-03-23 8:00,14.2,0,0,67,0,4.7,13.5,0.309
2023-03-23 9:00,16.2,0.1,0,60,0.1,7.7,14.1,0.31
2023-03-23 10:00,14.8,0.9,0,80,0.9,7.8,14.2,0.317
2023-03-23 11:00,17.1,0.1,0,72,0.1,4.7,15,0.318
2023-03-23 12:00,19.8,0,0,50,0,4.8,16.5,0.318
2023-03-23 13:00,20.8,0,0,48,0,9.4,18.3,0.316
2023-03-23 14:00,20.3,0,0,49,0,15.9,19.4,0.314
2023-03-23 15:00,18.4,0,0,69,0,13.5,19.2,0.31
2023-03-23 16:00,18,0.4,0,70,0.4,6.1,18.7,0.313
2023-03-23 17:00,17.8,0,0,66,0,2.9,18.4,0.312
2023-03-23 18:00,17.3,0,0,67,0,2.9,18,0.312
2023-03-23 19:00,15.5,0,0,81,0,1.5,17.1,0.312
2023-03-23 20:00,15.7,0,0,77,0,4.2,16.4,0.312
2023-03-23 21:00,15.5,0,0,76,0,2.7,15.7,0.312
2023-03-23 22:00,15.6,0,0,75,0,4,15.5,0.312
2023-03-23 23:00,14.4,0,0,81,0,4.4,14.9,0.311
2023-03-24 0:00,13.6,0,0,84,0,5.9,14.2,0.311
2023-03-24 1:00,13.2,0,0,84,0,6.1,13.6,0.311
2023-03-24 2:00,14.5,0,0,78,0,5.1,13.2,0.311
2023-03-24 3:00,13.6,0,0,78,0,6.6,13.4,0.309
2023-03-24 4:00,13.2,0,0,74,0,8.4,13.3,0.309
2023-03-24 5:00,13.2,0,0,68,0,8.7,13.2,0.309
2023-03-24 6:00,13.4,0,0,65,0,7.8,13.1,0.309
2023-03-24 7:00,13.5,0,0,65,0,8.6,12.9,0.309
2023-03-24 8:00,15.3,0,0,64,0,7.7,13.4,0.309
2023-03-24 9:00,17.4,0,0,62,0,7.6,14.6,0.308
2023-03-24 10:00,19,0,0,59,0,12.1,16.1,0.307
2023-03-24 11:00,20.2,0,0,56,0,11.8,17.5,0.306
2023-03-24 12:00,21.3,0,0,53,0,10.6,18.9,0.305
2023-03-24 13:00,21.9,0,0,50,0,10.2,19.9,0.304
2023-03-24 14:00,22.8,0,0,48,0,9.6,20.9,0.302
2023-03-24 15:00,21.5,0.7,0,53,0.7,10.8,19.9,0.31
2023-03-24 16:00,20.7,0,0,55,0,8.4,20.1,0.309
2023-03-24 17:00,20,0,0,56,0,7.7,19.7,0.308
2023-03-24 18:00,19.3,0,0,62,0,3.9,19.2,0.308
2023-03-24 19:00,17.6,0,0,72,0,4.3,18.3,0.308
2023-03-24 20:00,16.7,0,0,77,0,4.1,17.4,0.308
2023-03-24 21:00,16.6,0,0,75,0,6.6,16.7,0.308
2023-03-24 22:00,16,0,0,77,0,7.3,16.2,0.307
2023-03-24 23:00,16,0,0,72,0,7.4,15.9,0.307
2023-03-25 0:00,14.6,0,0,75,0,4,15.2,0.307
2023-03-25 1:00,14.8,0,0,68,0,4.8,14.8,0.307
2023-03-25 2:00,14.2,0,0,65,0,4,14.2,0.307
2023-03-25 3:00,15.4,0,0,65,0,2.9,15.3,0.331
2023-03-25 4:00,15.5,0,0,63,0,4,14.5,0.33
2023-03-25 5:00,15.4,0,0,64,0,4,14,0.33
2023-03-25 6:00,15.1,0,0,69,0,4.4,13.6,0.329
2023-03-25 7:00,14.4,0,0,74,0,6.5,13.6,0.329
2023-03-25 8:00,15.9,0,0,72,0,7,14.1,0.328
2023-03-25 9:00,17.9,0,0,60,0,9.1,15.2,0.327
2023-03-25 10:00,18.8,0,0,60,0,6.5,16.6,0.326
2023-03-25 11:00,19.8,0,0,59,0,7.4,18.1,0.325
2023-03-25 12:00,20.8,0,0,55,0,9.7,19.5,0.323
2023-03-25 13:00,21.5,0,0,50,0,10.9,20.5,0.322
2023-03-25 14:00,21.5,0,0,49,0,12.4,21.2,0.32
2023-03-25 15:00,21,0,0,53,0,12.5,21.3,0.319
2023-03-25 16:00,21.2,0,0,51,0,10,21.4,0.318
2023-03-25 17:00,20.7,0,0,52,0,10.2,21.1,0.317
2023-03-25 18:00,20,0,0,56,0,5.4,20.4,0.316
2023-03-25 19:00,17.3,0,0,73,0,5.1,19,0.316
2023-03-25 20:00,16.9,0,0,66,0,4,17.5,0.316
2023-03-25 21:00,15.2,0,0,67,0,6.2,16.8,0.315
2023-03-25 22:00,14.9,0,0,63,0,5.4,16.2,0.315
2023-03-25 23:00,15.4,0,0,58,0,6.1,15.7,0.315
2023-03-26 0:00,14.9,0,0,60,0,7.4,15.3,0.314
2023-03-26 1:00,14.9,0,0,63,0,5.6,14.9,0.314
2023-03-26 2:00,15,0,0,62,0,6.4,14.5,0.314
2023-03-26 3:00,14.1,0,0,65,0,6.3,14.2,0.313
2023-03-26 4:00,14.1,0,0,64,0,5.2,14,0.313
2023-03-26 5:00,13.9,0,0,64,0,3.2,13.6,0.313
2023-03-26 6:00,13.2,0,0,65,0,2.9,13.1,0.312
2023-03-26 7:00,13.5,0,0,60,0,2.3,12.7,0.312
2023-03-26 8:00,15.4,0,0,56,0,3.3,13.2,0.312
2023-03-26 9:00,18.2,0,0,48,0,0.7,14.7,0.311
2023-03-26 10:00,19.7,0,0,47,0,5.4,16.5,0.31
2023-03-26 11:00,20.3,0,0,53,0,11.8,18.1,0.309
2023-03-26 12:00,20.5,0,0,63,0,13.6,19.4,0.307
2023-03-26 13:00,21,0.1,0,64,0.1,13.5,20.4,0.307
2023-03-26 14:00,21.1,0.1,0,65,0.1,14,21,0.306
2023-03-26 15:00,22.6,0.3,0,36,0.3,12.4,21.8,0.303
2023-03-26 16:00,22,0,0,36,0,11.1,21.9,0.302
2023-03-26 17:00,20.5,0,0,44,0,11.6,21.6,0.301
2023-03-26 18:00,19,0,0,52,0,7.3,20.7,0.3
2023-03-26 19:00,16.3,0,0,68,0,4.9,19.3,0.3
2023-03-26 20:00,14.8,0,0,76,0,4.3,17.7,0.3
2023-03-26 21:00,14,0,0,81,0,4.8,16.6,0.3
2023-03-26 22:00,13,0,0,76,0,4.1,15.4,0.3
2023-03-26 23:00,13,0,0,68,0,7.4,14.7,0.3
2023-03-27 0:00,12.2,0,0,67,0,8.9,14.3,0.3
2023-03-27 1:00,11.6,0,0,69,0,7.2,13.9,0.299
2023-03-27 2:00,11.4,0,0,65,0,7.4,13.6,0.299
2023-03-27 3:00,12,0,0,58,0,5.2,13.2,0.3
2023-03-27 4:00,11.6,0,0,56,0,4.4,13,0.3
2023-03-27 5:00,11.5,0,0,53,0,3.3,12.8,0.299
2023-03-27 6:00,11.5,0,0,51,0,2.5,12.6,0.299
2023-03-27 7:00,11.7,0,0,49,0,3.6,12.5,0.299
2023-03-27 8:00,13.9,0,0,51,0,4.3,13,0.299
2023-03-27 9:00,16.5,0,0,53,0,5.5,14.3,0.298
2023-03-27 10:00,17.9,0,0,56,0,8.3,15.9,0.298
2023-03-27 11:00,18.6,0,0,63,0,11.8,17.4,0.297
2023-03-27 12:00,19.1,0,0,66,0,12.7,18.7,0.295
2023-03-27 13:00,19.3,0,0,68,0,13.4,19.7,0.294
2023-03-27 14:00,19.3,0,0,69,0,13.6,20.4,0.293
2023-03-27 15:00,18.8,0,0,69,0,15,20.4,0.292
